id,id_personneA,id_personneB,id_commune,type,date,num_vue
2436,4110,4114,57,Mariage,08/05/1764,54/117
2437,4115,4116,73,Mariage,05/02/1700,22/158
2438,4110,4117,216,Mariage,18/07/1870,140/257
2439,4110,4118,2,Mariage,21/01/1658,76/166
2440,4119,4120,101,Mariage,04/06/1765,8/040
2441,4110,4121,101,Contrat de mariage,04/06/1765,42 et 43/310
2442,4122,4123,101,Mariage,31/01/1780,7/090
2443,4110,3561,101,Contrat de mariage,10/06/1743,73 et 74/301
2444,4110,4124,295,Mariage,04/02/1705,132/191
2445,4110,4125,58,Mariage,28/04/1681,3/009
2446,4110,4126,57,Mariage,26/09/1735,19/110
2447,4110,4127,2,Mariage,03/02/1695,10/083
2448,4128,4129,315,Mariage,,
2449,4110,4130,31,Contrat de mariage,23/05/1777,340 et 341/428
2450,4110,1683,1,Mariage,15/06/1665,15/025
2451,4110,4131,52,Mariage,28/11/1758,164/180
2452,4110,4132,111,Mariage,21/02/1678,38/040
2453,4133,4134,101,Mariage,11/01/1702,37/192
2454,4135,4136,194,Mariage,15/11/1769,142/145
2455,4137,4138,31,Contrat de mariage,15/06/1776,211 et 212/428
2456,4137,3084,111,Mariage,05/10/1643,27/064
2457,4139,4140,132,Publication de mariage,08/06/1845,112/442
2458,4137,4141,41,Mariage,03/02/1784,308/344
2459,4137,4142,140,Mariage,22/02/1686,17/019
2460,4143,4144,315,Mariage,26/10/1816,
2461,4145,4146,142,Mariage,03/02/1701,52/329
2462,4137,4147,111,Mariage,30/06/1653,41/064
2463,4148,4149,118,Mariage,,23/298
2464,4150,4151,295,Mariage,13/07/1693,46/191
2465,4137,4152,2,Mariage,21/07/1649,197/211
2466,4153,4154,118,Mariage,31/01/1764,78/158
2467,4137,4155,1,Mariage,15/02/1706,5/070
2468,4137,4156,177,Mariage,09/07/1710,54/172
2469,4137,4157,189,Mariage,28/08/1758,
2470,4137,4158,6,Mariage,08/02/1774,39/229
2471,4159,4160,317,Mariage,11/11/1807,31/283
2472,4161,4162,101,Mariage,23/02/1734,5/075
2473,4137,4163,101,Contrat de mariage,28/01/1734,165 et 166/246
2474,4137,4164,101,Mariage,15/07/1693,41/071
2475,4137,4164,101,Contrat de mariage,21/06/1693,275 et 276/371
2476,4137,4165,57,Mariage,20/02/1730,53/085
2477,4137,4166,108,Mariage,12/09/1741,
2478,4137,4167,176,Mariage,01/01/1628,26/069
2479,4168,4169,288,Publication de mariage,,
2480,4170,4171,41,Mariage,,196/337
2481,4172,4173,310,Mariage,06/02/1685,
2482,4150,4174,295,Mariage,07/02/1701,110/191
2483,4137,3193,194,Mariage,30/12/1830,
2484,4175,4176,288,Publication de mariage,19/12/1830,25/477
2485,4137,4177,57,Mariage,03/02/1675,10/011
2486,4137,4178,101,Contrat de mariage,13/12/1701,167 et 168/335
2487,4137,4179,313,Mariage,,58/200
2488,4180,4181,97,Mariage,01/10/1746,71/079
2489,4182,4183,190,Mariage,12/10/1671,48/071
2490,4137,4184,165,Mariage,17/10/1702,20/098
2491,4137,4185,58,Mariage,20/07/1680,5/011
2492,4137,4186,101,Contrat de mariage,21/06/1693,275 et 276/371
2493,4137,4186,101,Contrat de mariage,09/09/1696,105 et 106/331
2494,4187,4188,125,Mariage,08/11/1842,190/469
2495,4189,4190,176,Mariage,30/01/1859,37/130
2496,4191,4192,176,Mariage,27/07/1875,69/154
2497,4193,4194,315,Mariage,18/04/1894,
2498,4195,4196,315,Mariage,21/10/1844,
2499,4197,4198,108,Mariage,03/05/1751,
2500,4199,4200,176,Mariage,27/07/1875,69/154
2501,4201,4202,115,Mariage,25/06/1851,215/234
2502,4201,4202,115,Publication de mariage,15/06/1851,232/234
2503,4203,4204,176,Mariage,23/11/1885,15/018
2504,4205,4206,176,Mariage,16/10/1899,143/146
2505,4207,4208,267,Mariage,31/01/1661,83/354
2506,4209,4210,2,Mariage,30/06/1633,42/211
2507,4209,4211,2,Mariage,10/04/1631,5/211
2508,4209,4212,13,Mariage,21/02/1629,
2509,4213,4214,41,Contrat de mariage,21/06/1615,151 et 152/273
2510,4215,4216,315,Mariage,24/02/1835,
2511,4217,4218,9,Mariage,24/09/1883,79/165
2512,4219,4220,294,Mariage,26/01/1807,159/444
2513,4219,4221,160,Mariage,27/06/1841,305/393
2514,4222,4223,125,Mariage,11/10/1859,49/159
2515,4224,4225,197,Mariage,14/09/1915,
2516,4226,4227,73,Mariage,25/07/1801,22/032
2517,4228,4229,316,Mariage,06/01/1701,
2518,4230,4231,310,Mariage,27/06/1752,
2519,4232,4233,118,Mariage,10/09/1877,75/132
2520,4234,4235,118,Mariage,24/11/1884,10/092
2521,4232,4236,118,Mariage,21/11/1881,121/132
2522,4237,4238,310,Mariage,27/11/1684,
2523,4239,4240,189,Mariage,25/06/1636,15/049
2524,4241,4242,138,Mariage,07/10/1733,
2525,4243,4244,118,Mariage,26/05/1846,213/394
2526,4245,4246,41,Contrat de mariage,19/06/1677,211 et 212/434
2527,4247,4248,166,Mariage,25/05/1886,29/096
2528,4249,4250,41,Mariage,,
2529,4251,4252,40,Mariage,23/09/1766,59/113
2530,4253,4254,250,Mariage,11/02/1711,133/215
2531,4253,4254,250,Contrat de mariage,18/01/1711,
2532,4253,4255,205,Mariage,27/06/1668,3/126
2533,4256,4257,194,Mariage,09/11/1818,
2534,4258,4259,294,Mariage,17/05/1904,15/032
2535,4260,4261,2,Mariage,27/11/1647,181/211
2536,4262,4263,41,Contrat de mariage,01/01/1724,125/179
2537,4264,4265,243,Mariage,07/07/1879,146/179
2538,4266,4267,243,Mariage,23/11/1891,75/158
2539,4268,4269,18,Mariage,12/02/1695,2/046
2540,4268,4270,176,Mariage,17/02/1637,31/069
2541,4268,4271,295,Mariage,11/01/1679,41/101
2542,4272,4273,294,Mariage,24/06/1820,29/370
2543,4274,4275,111,Mariage,13/10/1643,28/064
2544,4274,4276,310,Mariage,13/02/1679,
2545,4274,4277,111,Mariage,12/01/1665,59/064
2546,4274,4278,40,Mariage,31/07/1724,16/131
2547,4279,4280,41,Contrat de mariage,13/07/1692,318 et 319/573
2548,4274,4281,40,Mariage,24/05/1655,010/031
2549,4274,1849,97,Mariage,01/07/1660,62/082
2550,4282,4283,41,Contrat de mariage,05/05/1655,83 et 84/338
2551,4274,4284,40,Mariage,07/07/1664,022/031
2552,4274,2985,1,Mariage,18/02/1692,111/287
2553,4285,4286,32,Mariage,25/07/1673,
2554,4285,4287,41,Contrat de mariage,22/05/1661,200 et 201/279
2555,4288,4289,41,Contrat de mariage,10/06/1646,180 et 181/512
2556,4285,4290,85,Mariage,22/06/1677,54/132
2557,4285,4291,47,Mariage,03/07/1741,4/136
2558,4292,4293,41,Contrat de mariage,23/11/1603,624/643
2559,4294,4295,318,Mariage,12/09/1877,43/068
2560,4296,4297,57,Mariage,15/07/1699,118/123
2561,4296,4298,123,Mariage,19/06/1708,31 et 37/043
2562,4296,4299,57,Mariage,23/07/1697,98/123
2563,4296,4300,36,Mariage,13/07/1746,
2564,4296,4301,40,Mariage,22/06/1648,013/013
2565,4296,4302,41,Contrat de mariage,20/05/1673,211 et 212/296
2566,4303,4304,41,Contrat de mariage,01/06/1648,385 et 386/534
2567,4305,4306,294,Mariage,28/01/1877,92/154
2568,4307,4308,260,Mariage,21/06/1784,12/073
2569,4309,4310,1,Mariage,29/01/1731,14/140
2570,4311,4312,134,Mariage,23/02/1732,
2571,4296,4313,319,Mariage,29/07/1669,143/146
2572,4314,4315,315,Mariage,15/11/1865,
2573,4296,4316,57,Mariage,,169/274
2574,4317,4318,162,Mariage,22/09/1723,
2575,4296,4319,57,Mariage,10/06/1670,4/011
2576,4320,4321,176,Mariage,26/09/1843,235/447
2577,4296,4322,2,Mariage,07/01/1649,192/211
2578,4296,4323,225,Mariage,04/11/1744,111/334
2579,4296,3951,52,Mariage,26/06/1735,15/180
2580,4296,4324,197,Mariage,02/03/1699,3/149
2581,4296,2971,47,Mariage,01/07/1738,1/013
2582,4296,4325,57,Mariage,24/04/1816,27/381
2583,4296,4326,57,Mariage,,9/021
2584,4327,4328,315,Mariage,28/08/1838,
2585,4296,4329,123,Mariage,31/01/1695,154/216
2586,4296,3703,57,Mariage,10/07/1770,21/184
2587,4330,4331,176,Mariage,12/04/1864,83/130
2588,4332,4333,315,Mariage,11/05/1873,
2589,4334,4335,243,Mariage,20/10/1808,152/317
2590,4334,4335,243,Publication de mariage,05/06/1808,164/317
2591,4296,3196,1,Mariage,31/01/1703,1/085
2592,4296,4198,316,Mariage,26/04/1728,
2593,4336,4337,176,Mariage,17/09/1663,14/022
2594,4338,4339,36,Mariage,13/05/1727,
2595,4340,4341,1,Mariage,05/03/1696,13/283
2596,4342,4343,256,Publication de mariage,26/11/1809,103/413
2597,4296,4344,226,Mariage,08/02/1718,50/094
2598,4296,4345,7,Mariage,30/01/1685,53/073
2599,4346,4347,7,Contrat de mariage,14/01/1685,
2600,4348,4349,41,Mariage,,
2601,4350,4351,46,Mariage,26/11/1806,328/338
2602,4350,4352,2,Mariage,13/01/1813,14/535
2603,4353,4354,315,Mariage,05/07/1891,
2604,4355,4356,294,Mariage,17/05/1904,14/032
2605,4357,4358,316,Mariage,17/02/1789,
2606,4359,4360,176,Mariage,11/04/1902,18/021
2607,4361,4362,18,Mariage,21/01/1701,9/115
2608,4363,4364,310,Mariage,01/02/1768,
2609,4363,4365,184,Contrat de mariage,01/02/1634,70 et 71/532
2610,4363,4366,18,Mariage,02/05/1702,20/115
2611,4367,4368,176,Mariage,,21/251
2612,4363,4369,177,Mariage,24/09/1646,11/026
2613,4370,4371,310,Mariage,14/07/1733,
2614,4372,4373,176,Mariage,01/03/1683,104/113
2615,4374,4375,176,Mariage,29/02/1672,27/114
2616,4376,4377,243,Mariage,31/01/1758,34/095
2617,4376,4377,243,Mariage,31/01/1758,40/095
2618,4378,4379,267,Mariage,05/09/1731,305/354
2619,4380,4381,320,Mariage,26/11/1787,293/310
2620,4382,4383,125,Mariage,24/10/1904,56/061
2621,4384,4385,176,Mariage,15/10/1680,67/113
2622,4386,4387,2,Mariage,27/11/1662,107/166
2623,4386,4388,176,Mariage,17/02/1637,31/069
2624,4386,4389,2,Mariage,05/04/1631,5/211
2625,4390,4391,49,Mariage,28/05/1725,14/027
2626,4392,4393,1,Mariage,27/10/1716,87/197
2627,4394,4395,2,Mariage,03/07/1659,86/166
2628,4396,4397,2,Mariage,21/11/1682,57/145
2629,4398,4399,41,Contrat de mariage,15/08/1612,409 et 410/491
2630,4400,4401,306,Mariage,03/09/1743,15/097
2631,4402,4403,2,Mariage,07/05/1670,142/166
2632,4404,4405,317,Mariage,23/11/1839,38/185
2633,4406,4407,118,Mariage,30/09/1901,15
2634,4408,4409,118,Mariage,09/05/1885,16/092
2635,4410,4411,72,Mariage,13/02/1844,437/480
2636,4412,4413,98,Mariage,02/05/1876,155/198
2637,4414,4415,80,Mariage,11/02/1716,162/194
2638,4416,4417,44,Mariage,12/04/1763,154/338
2639,4418,4419,46,Mariage,26/04/1882,180/186
2640,4420,4421,321,Mariage,20/02/1680,120/176
2641,4422,4423,65,Mariage,27/08/1731,24/062
2642,4424,4425,23,Mariage,22/11/1785,38/145
2643,4426,4427,186,Mariage,20/05/1749,441/483
2644,4428,4429,127,Mariage,08/10/1727,
2645,4430,4431,322,Mariage,,25/042
2646,4430,4432,53,Mariage,24/02/1767,70/117
2647,4433,4434,41,Contrat de mariage,08/03/1635,72 et 73/270
2648,4430,4435,298,Mariage,11/10/1702,11/019
2649,4430,4351,64,Mariage,18/06/1732,39/121
2650,4430,4436,84,Mariage,28/05/1711,
2651,4437,4438,64,Mariage,28/10/1761,32/112
2652,4430,4439,80,Mariage,30/05/1679,108/217
2653,4430,4440,209,Mariage,04/06/1679,116/222
2654,4441,4442,296,Mariage,13/02/1776,12/020
2655,4443,4444,80,Mariage,11/02/1738,167/179
2656,4445,4446,78,Mariage,04/02/1766,268/362
2657,4447,4448,75,Mariage,09/01/1822,52/144
2658,4447,4449,80,Mariage,30/01/1663,3/004
2659,4447,4450,82,Mariage,23/11/1751,
2660,4447,4450,82,Contrat de mariage,17/10/1751,41 et 42/345
2661,4447,4451,127,Mariage,,70/087
2662,4452,4453,41,Mariage,17/11/1642,95/113
2663,4454,4455,41,Contrat de mariage,24/09/1642,97 à 100/204
2664,4456,4457,80,Mariage,,41/053
2665,4458,4459,77,Mariage,,3/042
2666,4460,4461,46,Mariage,21/10/1852,203/368
2667,4462,4463,247,Mariage,13/10/1830,92/138
2668,4464,4465,101,Mariage,07/06/1779,35/058
2669,4466,4467,41,Contrat de mariage,29/03/1585,257 et 258/543
2670,4468,4469,185,Mariage,16/06/1711,4/164
2671,4470,4471,127,Mariage,,68/087
2672,4472,4473,212,Mariage,10/06/1755,
2673,4474,4475,186,Mariage,08/06/1755,68/138
2674,4472,4473,187,Contrat de mariage,04/05/1755,291 et 292/408
2675,4472,4476,71,Mariage,05/09/1775,5/009
2676,4472,4477,158,Mariage,26/07/1756,32/152
2677,4472,3198,127,Mariage,09/02/1746,
2678,4478,4479,76,Mariage,05/06/1888,36/111
2679,4480,4481,85,Mariage,28/07/1683,105/132
2680,4480,4482,82,Mariage,06/02/1759,
2681,4483,4484,187,Contrat de mariage,01/11/1753,97 et 98/311
2682,4485,4486,184,Mariage,27/11/1753,247/339
2683,4483,4487,247,Mariage,23/07/1720,8/056
2684,4483,4488,82,Mariage,21/02/1757,292/362
2685,4483,4489,77,Mariage,18/10/1803,18/040
2686,4490,4491,186,Mariage,21/05/1742,319/483
2687,4492,4493,100,Mariage,12/10/1858,22/110
2688,4494,4495,146,Mariage,09/10/1855,12/332
2689,4496,4497,187,Contrat de mariage,01/07/1750,189 à 193/395
2690,4498,4499,187,Mariage,29/09/1717,253/393
2691,4500,4501,2,Mariage,17/11/1756,115/140
2692,4502,4503,233,Mariage,,
2693,4504,4505,14,Mariage,28/01/1642,17/032
2694,4504,4506,93,Mariage,12/07/1734,118/138
2695,4507,4508,41,Contrat de mariage,18/12/1678,322 et 323/337
2696,4509,4510,41,Contrat de mariage,17/08/1659,335 et 336/520
2697,4507,4511,41,Contrat de mariage,04/11/1674,242 et 243/258
2698,4512,4513,41,Contrat de mariage,25/11/1691,336 et 337/375
2699,4514,4515,233,Mariage,,
2700,4516,4517,7,Mariage,09/11/1627,2/003
2701,4518,4519,233,Mariage,,
2702,4520,4521,41,Contrat de mariage,06/02/1653,70 et 71/411
2703,4522,4523,156,Mariage,27/06/1838,224/394
2704,4524,4525,271,Mariage,,
2705,4526,4527,7,Contrat de mariage,13/01/1677,
2706,4526,4528,99,Mariage,26/11/1636,10/043
2707,4526,4529,101,Contrat de mariage,10/01/1776,91 et 92/248
2708,4530,4531,41,Contrat de mariage,03/06/1655,364 et 365/443
2709,4532,4533,233,Mariage,,
2710,4526,4534,7,Mariage,08/11/1650,1/029
2711,4535,4536,9,Mariage,,146/366
2712,4537,4538,110,Contrat de mariage,01/10/1745,7 et 8/088
2713,4539,4540,205,Mariage,28/08/1820,320/330
2714,4541,4542,41,Mariage,,
2715,4543,4544,81,Mariage,02/10/1850,176/374
2716,4545,4546,206,Mariage,27/01/1808,256/296
2717,4547,4548,211,Mariage,,
2718,4549,4550,229,Mariage,05/06/1882,168/178
2719,4551,4552,228,Mariage,26/10/1864,116/208
2720,4553,4554,206,Mariage,27/01/1808,31/040
2721,4555,4556,166,Mariage,22/10/1878,51/097
2722,4557,4558,166,Mariage,23/09/1851,203/390
2723,4559,4560,166,Mariage,27/11/1894,19/112
2724,4561,4562,166,Mariage,28/05/1861,70/098
2725,4563,4564,166,Mariage,25/06/1759,340/374
2726,4565,4566,188,Mariage,11/09/1853,304/365
2727,4567,4568,73,Mariage,28/09/1851,184/342
2728,4569,4570,1,Mariage,17/02/1696,10/283
2729,2895,4571,42,Mariage,04/08/1716,72/160
2730,4572,4573,292,Mariage,,41/253
2731,4574,4575,292,Mariage,23/01/1776,93/139
2732,4576,4577,28,Mariage,04/02/1731,3/207
2733,4578,4579,315,Mariage,17/08/1851,
2734,4578,4579,176,Publication de mariage,03/08/1851,208/405
2735,4580,4581,292,Mariage,02/09/1862,42/159
2736,4582,4583,101,Mariage,08/11/1780,30/090
2737,4584,4585,323,Mariage,06/02/1782,
2738,2895,4586,42,Mariage,17/04/1690,63/117
2739,4587,4588,1,Mariage,,124/238
2740,4589,4590,17,Mariage,28/10/1902,
2741,4591,4592,268,Mariage,24/11/1836,3/173
2742,4593,4594,315,Mariage,30/08/1813,
2743,4595,4596,315,Mariage,15/06/1881,
2744,4593,4597,315,Mariage,19/05/1834,
2745,4598,4599,17,Mariage,16/09/1861,12/031
2746,4600,4601,17,Mariage,19/04/1882,31/039
2747,4602,4603,115,Mariage,13/07/1896,80/102
2748,4604,4605,1,Contrat de mariage,,7 et 8/505
2749,4606,4607,315,Mariage,08/06/1891,
2750,4608,4609,324,Mariage,28/11/1871,162/172
2751,4610,4611,58,Mariage,28/10/1861,197/374
2752,4612,4613,243,Mariage,16/07/1886,24/158
2753,4614,4615,292,Mariage,11/02/1862,41/159
2754,4616,4617,31,Mariage,01/05/1876,56/109
2755,4618,4619,240,Mariage,16/09/1895,
2756,4620,4621,116,Mariage,21/09/1903,106/119
2757,4622,4623,31,Mariage,24/01/1881,96/109
2758,4624,4625,184,Mariage,17/11/1889,
2759,4624,4626,184,Mariage,01/10/1862,
2760,4627,4628,325,Mariage,20/04/1874,6/89
2761,4629,4630,315,Mariage,14/07/1880,
2762,4631,4632,190,Publication de mariage,21/09/1862,13/245
2763,4633,4634,14,Publication de mariage,21/09/1862,17/298
2764,4635,4636,28,Mariage,25/05/1739,159/207
2765,4637,4638,103,Mariage,29/05/1764,150/160
2766,4639,4640,153,Mariage,25/10/1695,69/082
2767,4641,4642,28,Mariage,07/06/1726,245/326
2768,4643,4644,28,Mariage,20/02/1691,180/387
2769,4645,1958,1,Mariage,11/10/1842,311/620
2770,4646,4647,14,Mariage,09/01/1894,116/146
2771,4648,4649,315,Mariage,29/05/1900,
2772,4650,4651,184,Mariage,18/11/1901,
2773,4650,4652,284,Mariage,16/11/1847,41/165
2774,4653,4654,14,Mariage,30/06/1857,110/310
2775,4653,4654,14,Publication de mariage,14/06/1857,105/310
2776,4655,4656,243,Mariage,17/01/1899,151/158
2777,4657,4658,176,Mariage,01/05/1899,140/146
2778,4659,4660,176,Mariage,25/04/1882,142/154
2779,4659,4661,176,Mariage,26/05/1873,43/154
2780,4662,4663,14,Mariage,03/11/1880,121/145
2781,4664,4665,10,Mariage,21/11/1899,24/043
2782,4666,4667,184,Mariage,05/02/1676,6/339
2783,4668,4669,184,Mariage,27/06/1741,86/339
2784,4666,4670,109,Mariage,15/01/1636,22/080
2785,4671,4672,315,Mariage,10/01/1892,
2786,4673,4674,109,Publication de mariage,15/01/1815,
2787,4675,4676,197,Mariage,21/01/1815,47/452
2788,4673,4674,318,Publication de mariage,15/01/1815,261/263
2789,4677,4678,243,Publication de mariage,15/04/1849,85/303
2790,4677,4679,182,Mariage,27/04/1849,87/241
2791,4680,4681,1,Mariage,28/01/1772,167/209
2792,4666,4682,185,Mariage,17/06/1777,73/132
2793,4683,4684,308,Mariage,29/11/1715,
2794,4685,4686,1,Mariage,,54/109
2795,4666,4687,111,Mariage,12/07/1700,7/137
2796,4666,4688,115,Mariage,11/06/1754,76/231
2797,4666,4689,271,Mariage,01/02/1701,
2798,4690,4691,166,Mariage,08/06/1756,277/374
2799,4666,4692,166,Contrat de mariage,11/05/1756,64 et 65/350
2800,4693,4694,197,Mariage,25/02/1811,255/471
2801,4695,4696,132,Mariage,02/07/1760,283/300
2802,4697,4698,115,Mariage,16/02/1740,211/255
2803,4666,639,209,Mariage,13/11/1727,59/201
2804,4666,4699,232,Mariage,,
2805,4700,4701,31,Mariage,27/06/1738,45/118
2806,4702,4703,141,Mariage,15/07/1902,
2807,4704,4705,141,Mariage,28/01/1761,7
2808,4666,4706,221,Mariage,17/06/1734,110/126
2809,4707,4708,315,Mariage,24/10/1858,
2810,4666,4709,213,Mariage,14/11/1758,37/162
2811,4666,4710,123,Mariage,26/05/1711,25/225
2812,4711,4712,249,Mariage,19/09/1829,204/249
2813,4713,4714,184,Mariage,13/05/1783,16/081
2814,4666,939,181,Mariage,16/11/1885,
2815,4715,4716,315,Mariage,01/09/1821,
2816,4715,4717,315,Mariage,25/01/1817,
2817,4718,4719,132,Mariage,15/11/1785,262/290
2818,4720,4721,188,Mariage,12/06/1847,9/365
2819,4666,4722,191,Mariage,14/06/1887,
2820,4666,4723,326,Mariage,30/06/1694,10/286
2821,4666,4724,315,Mariage,26/01/1731,
2822,4725,4726,179,Mariage,22/01/1788,25/030
2823,4666,4727,190,Mariage,13/02/1753,23/251
2824,4666,4727,187,Contrat de mariage,15/01/1753,129 et 130/294
2825,4728,4729,121,Mariage,11/02/1767,40/180
2826,4666,4730,185,Mariage,,12/018
2827,4731,4732,116,Mariage,26/11/1691,109/113
2828,4733,4734,292,Mariage,19/05/1878,132/159
2829,4735,4736,166,Mariage,21/05/1867,43/118
2830,4737,4738,294,Mariage,11/11/1895,132/173
2831,4739,4740,108,Mariage,21/01/1907,
2832,4741,4742,327,Mariage,30/05/1892,37/074
2833,4743,4744,166,Mariage,08/02/1757,292/374
2834,4745,4746,166,Mariage,25/01/1780,86/352
2835,4747,4748,166,Contrat de mariage,09/08/1729,
2836,4745,4749,166,Contrat de mariage,09/08/1729,206 à 208/507
2837,4750,4751,166,Mariage,22/11/1816,352/366
2838,4752,4753,176,Mariage,04/02/1833,264/476
2839,4754,4755,73,Mariage,13/09/1747,287/294
2840,4756,4757,328,Mariage,25/01/1785,110/168
2841,4758,4759,166,Mariage,20/02/1781,127/352
2842,4760,4761,166,Mariage,17/02/1789,8/023
2843,4762,4763,166,Mariage,22/09/1821,260/325
2844,4764,4765,166,Mariage,17/04/1836,53/367
2845,4766,4767,166,Mariage,02/02/1810,9/125
2846,4768,4769,108,Mariage,01/07/1901,29/121
2847,4770,4771,277,Mariage,01/07/1890,2/040
2848,4772,4773,166,Mariage,15/07/1851,195/390
2849,4774,4775,166,Mariage,20/04/1779,40/352
2850,4776,4777,166,Mariage,07/07/1838,191/367
2851,4778,4779,166,Mariage,20/02/1848,8/390
2852,4780,4781,329,Mariage,08/10/1850,
2853,4782,4783,141,Mariage,06/02/1682,5
2854,4784,4785,166,Mariage,19/01/1751,190/374
2855,4786,4787,176,Mariage,27/07/1790,237/286
2856,4788,4789,73,Mariage,29/01/1765,76/299
2857,4790,4791,2,Mariage,27/05/1721,102/235
2858,4792,4793,201,Publication de mariage,26/09/1813,
2859,4794,4795,221,Mariage,17/01/1703,116/127
2860,4796,4797,39,Mariage,01/01/1767,
2861,4798,4799,38,Mariage,10/06/1675,6/136
2862,4800,4801,218,Mariage,21/10/1750,62/065
2863,4802,4803,330,Mariage,04/07/1896,
2864,4804,4805,107,Mariage,09/01/1719,9/070
2865,4806,4807,114,Mariage,29/06/1626,4/022
2866,4808,4809,41,Mariage,12/01/1789,197/373
2867,4810,4811,41,Mariage,04/10/1785,36/373
2868,4812,4813,47,Mariage,24/02/1767,5/166
2869,4814,4815,45,Mariage,10/06/1813,21/327
2870,4816,4817,78,Mariage,11/11/1750,90/362
2871,4818,4819,46,Mariage,22/07/1680,100/102
2872,4820,4821,239,Mariage,22/02/1729,116/464
2873,4822,4823,239,Mariage,28/11/1736,169/464
2874,4824,4825,106,Contrat de mariage,19/01/1721,13 et 14/626
2875,4826,4827,192,Mariage,23/04/1698,87/094
2876,4826,4828,192,Mariage,27/01/1676,35/042
2877,4829,4830,106,Contrat de mariage,06/11/1752,211 et 212/491
2878,4831,4832,239,Mariage,02/02/1744,230/464
2879,4833,3473,212,Mariage,12/06/1704,
2880,4834,3064,187,Contrat de mariage,09/11/1746,256 et 257/351
2881,4835,4836,239,Mariage,22/02/1729,116/464
2882,4834,4837,192,Mariage,04/07/1660,18/042
2883,4834,4838,177,Contrat de mariage,05/10/1771,376 et 377/403
2884,4839,4840,212,Mariage,19/05/1744,
2885,4839,4840,187,Contrat de mariage,01/04/1744,143 et 144/409
2886,4839,4841,192,Mariage,12/08/1688,34/094
2887,4839,4842,192,Mariage,23/11/1665,24/042
2888,4843,4844,31,Mariage,23/07/1701,21/111
2889,4845,4846,122,Mariage,,207/330
2890,4847,4848,318,Mariage,09/10/1893,2/042
2891,4849,4850,63,Mariage,04/02/1899,78/081
2892,4851,4852,212,Mariage,11/01/1841,267/361
2893,4853,4854,122,Mariage,28/02/1832,322/488
2894,4855,4856,186,Mariage,24/12/1711,133/152
2895,4857,4858,202,Mariage,24/02/1740,
2896,4859,4860,240,Mariage,24/11/1665,4/007
2897,4861,4862,203,Mariage,18/11/1901,
2898,4863,4864,63,Mariage,08/07/1861,54/123
2899,4865,4866,109,Mariage,09/05/1849,91/389
2900,4867,4868,197,Mariage,07/07/1913,
2901,4869,4870,212,Mariage,11/11/1884,
2902,4871,4872,239,Mariage,14/02/1759,301/464
2903,4873,4874,183,Mariage,,20/039
2904,4875,4876,1,Mariage,18/01/1886,44/090
2905,4877,4878,230,Mariage,16/11/1852,
2906,4879,4880,240,Mariage,12/06/1854,510/540
2907,4881,4882,203,Mariage,26/01/1892,
2908,4881,4883,181,Mariage,,29/286
2909,4884,4885,205,Mariage,14/02/1781,13/031
2910,4886,4887,230,Mariage,27/01/1768,1/023
2911,4881,4888,240,Contrat de mariage,26/01/1768,281 et 282/414
2912,4889,4890,109,Mariage,16/01/1893,
2913,4891,4892,111,Mariage,20/10/1840,356/579
2914,4893,4894,109,Publication de mariage,27/05/1849,
2915,4895,4896,318,Mariage,23/06/1847,146/296
2916,4897,4898,239,Mariage,28/05/1879,41/061
2917,4899,4900,186,Mariage,17/06/1879,72/096
2918,4897,4901,239,Mariage,27/06/1887,18/079
2919,4902,4903,240,Mariage,19/04/1858,3/059
2920,4904,4905,319,Mariage,01/08/1758,129/161
2921,4906,4907,230,Mariage,28/11/1839,8/225
2922,4908,4909,205,Mariage,23/11/1763,7/008
2923,4910,4911,212,Mariage,27/05/1879,63/082
2924,4912,4913,279,Publication de mariage,10/06/1821,130/230
2925,4914,4915,132,Mariage,22/11/1897,23/096
2926,4916,4917,243,Mariage,20/01/1862,129/223
2927,4916,4917,243,Publication de mariage,05/01/1862,120/223
2928,4918,4919,190,Mariage,17/11/1885,14/165
2929,4920,4921,186,Mariage,14/01/1879,69/096
2930,4922,4923,192,Mariage,30/06/1778,47/049
2931,4924,4925,212,Mariage,30/01/1890,
2932,4926,4927,212,Mariage,08/11/1813,267/339
2933,4928,4929,280,Mariage,03/07/1827,49/278
2934,4930,4931,239,Mariage,24/11/1692,72/184
2935,4928,4932,230,Mariage,11/11/1851,
2936,4928,4933,280,Mariage,17/07/1833,202/278
2937,4934,4935,186,Mariage,23/11/1897,86/103
2938,4936,4937,181,Mariage,14/09/1744,8/266
2939,4936,4938,280,Mariage,18/11/1823,269/302
2940,4939,4940,295,Mariage,,56/077
2941,4941,4942,1,Mariage,02/07/1888,12/122
2942,4943,4944,63,Publication de mariage,22/04/1849,148/262
2943,4945,4946,111,Mariage,16/10/1849,53/485
2944,4947,4948,280,Mariage,13/11/1836,44/334
2945,4947,4949,111,Mariage,26/06/1838,170/579
2946,4950,4951,111,Mariage,11/06/1849,30/485
2947,4952,4953,7,Mariage,18/11/1863,43/130
2948,4954,4955,1,Mariage,14/10/1862,209/261
2949,4956,4957,232,Mariage,28/11/1752,117/149
2950,4958,4959,324,Mariage,04/10/1881,52/144
2951,4960,4961,284,Mariage,28/04/1812,128/274
2952,4962,4963,43,Mariage,,19/045
2953,4964,4965,55,Mariage,04/05/1870,4/120
2954,4966,4967,216,Mariage,26/06/1690,64/079
